,files,text,transcription_en-US,azure_word_error_rate,azure_scores
545,sample-000545.,the old woman had said the same thing,The old woman had said the same thing.,1,1
546,sample-000546.,a thin circle of bright metal showed between the top and the body of the cylinder,A thin circle bright message showed between the talk in the body of similar.,0.625,0.620861891
547,sample-000547.,i never saw her before,I never saw her before.,1,1
548,sample-000548.,and better still to be alone with one's books,And but uh still to be alone with one's books.,0.777777778,0.732706897
549,sample-000549.,the old man returned the book to the boy,Old man return the book to the boy.,0.777777778,0.830728098
550,sample-000550.,and i think it's terrific,And I think is terrific.,0.8,0.602974816
551,sample-000551.,he felt unsafe like during his first lesson in driving school,He felt unsafe like during his first lesson and driving school.,0.909090909,0.835049906
552,sample-000552.,he was immensely excited at the news,He was a mentor.,0.285714286,0.291069102
553,sample-000553.,it was only when i got this close to it that the strangeness of it was at all evident to me,It was only when I got this close to it that the strangeness of it was at all evident to me.,1,1
554,sample-000554.,what are these things he asked,What are these things he asked.,1,1
555,sample-000555.,came to the bar he had entered on his first day there,Came to the bar had entered on his first day there.,0.916666667,0.92074019
556,sample-000556.,do i knock or something,Do I knock or something?,0.8,1
557,sample-000557.,but it is not a class that was requested by our alumni or prospective students,But it is not a class that was requested by our alumni or perspective students.,0.933333333,0.868094267
558,sample-000558.,the time must have been somewhere around six o'clock,That I must have been somewhere around 6 o'clock.,0.666666667,0.615218691
559,sample-000559.,monday morning at five o'clock,Monday morning at 5 o'clock.,0.8,0.818180207
560,sample-000560.,you can have as many babies as you like,You can have as many babies as you like.,1,1
561,sample-000561.,i'll always let you down,Always let you down.,0.8,0.818180207
562,sample-000562.,the old man returned the book to the boy,The old man returned the book to the boy.,1,1
563,sample-000563.,they made the boy continue digging but he found nothing,They made the boy continued digging but he found nothing.,0.9,0.820020739
564,sample-000564.,the basketball bounced off his shield of titanium,The basketball bounce of his shield of titanium.,0.75,0.669827795
565,sample-000565.,but you don't know about love,But you don't know about love.,1,1
566,sample-000566.,the wind has many names,The wind has many names?,0.8,1
567,sample-000567.,it must have fallen while i was sitting over there,It must've fallen while I was sitting over there.,0.8,0.801978306
568,sample-000568.,have trusted more in your love for fatima,Have trusted more than your love for Fatima.,0.875,0.779915425
569,sample-000569.,throughout the night the boy dug at the place he had chosen but found nothing,Throughout the night the boys look at a place here chosen people found nothing.,0.6,0.587818254
570,sample-000570.,so then try he said to the englishman,So then try he said to the English man.,0.75,0.706077774
571,sample-000571.,why do you think i brought you here,Why do you think I brought you here?,0.875,1
572,sample-000572.,until my wing went bad,Until my wing went bad.,1,1
573,sample-000573.,all that time the martians must have been getting ready,"At that time, the Martians must have been getting ready.",0.9,0.820020739
574,sample-000574.,did she solve the riddle all by herself,Did she solve the Riddle all by herself?,0.875,1
575,sample-000575.,it seemed so safe and tranquil,It seems so safe and tranquil.,0.833333333,0.716811741
576,sample-000576.,i've learned things from the sheep and i've learned things from crystal he thought,I've learned things from the sheep and I have learned things from crystal he thought.,0.857142857,0.931031193
577,sample-000577.,just you and i,Just you and I.,1,1
578,sample-000578.,even though the sheep didn't teach me to speak arabic,Even though the sheep didn't teach me to speak Arabic.,1,1
579,sample-000579.,how should i know,How should I know?,0.75,1
580,sample-000580.,i thought about the difficulties in translation that might arise,I thought about the difficulties in translation that might arise.,1,1
581,sample-000581.,it means only that the heart does what it can the alchemist said,It means only that the heart does what it can the Alchemist said.,1,1
582,sample-000582.,about eleven i walked back to my home in maybury because nothing seemed to be happening,"About 11 I walked back to my hobby, Mayberry because nothing seemed to be happening.",0.75,0.65362255
583,sample-000583.,can i help you asked the man behind the window,Can I help us to mine but he did?,0.3,0.12083223
584,sample-000584.,i'll talk to you tonight,I'll talk to you tonight.,1,1
585,sample-000585.,the monk was irritated,The monk was irritated.,1,1
586,sample-000586.,coming home a party of tourists passed us singing and playing music,Coming home of party of tourists pastors singing and playing music.,0.75,0.743315017
587,sample-000587.,the englishman had been profoundly impressed by the story,English man happy profoundly impressed by this story.,0.444444444,0.274611786
588,sample-000588.,hires two personal trainers and make one of them train the other one,Hires 2 personal trainers and make one of them trained the other one.,0.846153846,0.81594664
589,sample-000589.,dense clouds of smoke or dust can be seen through a powerful telescope,Dense clouds of smoke or dust can be seen through a powerful telescope.,1,1
590,sample-000590.,judge debra sent me,Judge Deborah set me.,0.5,0.336096927
591,sample-000591.,a missing parrot is called a polygon,I'm missing parrot is called a polygon.,0.857142857,1
592,sample-000592.,the morning post is not obstructing justice or hiding criminals,The morning post is not obstructing justice or hiding criminals.,1,1
593,sample-000593.,the whole office was struck by a deafening silence,The whole office was struck by a deafening silence.,1,1
594,sample-000594.,it's easy and yet i've never done it before he thought,"It's easy and yet, I've never done it before he thought.",1,1
595,sample-000595.,if you pay attention to the present you can improve upon it,If you pay attention to the present you can improve upon it.,1,1
596,sample-000596.,in another year maybe i can help,"In another year, maybe I could help.",0.857142857,0.716811741
597,sample-000597.,sometimes their caravan met with another,Sometimes the caravan met with a lover.,0.5,0.503102612
598,sample-000598.,in those days very few of the people had any idea about astronomy,In those days very few of the people had any idea about astronomical.,0.923076923,0.858655798
599,sample-000599.,then she filled her vessel with water and left,Dan she feels her bustle with water and left.,0.666666667,0.503102612
600,sample-000600.,it was just ripe enough to eat,It was just ripe enough to eat.,1,1
601,sample-000601.,i'll work all night until dawn and i'll clean every piece of crystal in your shop,I work all night until dawn and I'll clean every piece of crystal in your shop.,0.9375,0.973728991
602,sample-000602.,walking along in the silence he had no regrets,"Walking along in silence, he had no event.",0.777777778,0.706077774
603,sample-000603.,using script blockers is generally a good idea but it requires the user to learn a bit,"Using script blockers is generally a good idea, but it requires the user to learn a bit.",1,1
604,sample-000604.,like everybody learns he said,Like everybody learns he said.,1,1
605,sample-000605.,the boy picked up his pouch and put it with his other things,Is a boy picked up his pouch and put it with his other things?,0.769230769,0.876351105
606,sample-000606.,i'm the one that knows,I'm the one that knows.,1,1
607,sample-000607.,but the boy was quiet,But the boy was quiet.,1,1
608,sample-000608.,the war is going to end someday the girl said,The war is going to end someday girl said.,0.9,0.962250449
609,sample-000609.,he needed someone to talk to so as to avoid thinking about the possibility of war,"He needed someone to talk, too, so as to avoid thinking about the possibility of war.",0.9375,0.929924237
610,sample-000610.,i don't think i follow you,I don't think I'll follow you.,0.833333333,0.818180207
611,sample-000611.,i heard a faint movement under my feet,I heard faint movement into my feet.,0.75,0.716811741
612,sample-000612.,i have already described the appearance of that colossal bulk which was embedded in the ground,"I've already described the appearance of that colossal bulb, which is embedded in the ground.",0.75,0.702599742
613,sample-000613.,the thought was so dreadful to him that he forgot about the heat and went forward,The fault was so dreadful to him that he forgot about the heat and went forward.,0.9375,0.895899995
614,sample-000614.,that's true enough the boy thought ruefully,"That's true enough, the boy thoughts ruefully.",0.857142857,0.752319762
615,sample-000615.,and maybe it wasn't that they were teaching me but that i was learning from them,"And maybe it wasn't that they were teaching me, but that I was learning from them.",1,1
616,sample-000616.,the horizon was tinged with red and suddenly the sun appeared,"The horizon was tinged with red and suddenly this, I'll appear.",0.727272727,0.623733576
617,sample-000617.,they're not worth much the englishman answered,They're not work much the Englishman answer.,0.714285714,0.602974816
618,sample-000618.,we'll find you a hotel,Will find you a hotel?,0.6,0.510149019
619,sample-000619.,the shop folks were taking down their shutters and people were opening their bedroom windows,The shop folks were taking down their shutters and people were opening their bedroom windows.,1,1
620,sample-000620.,i was wondering if you could tell me a bit more about what it's like to live and work there,I was wondering if you could tell me a bit more about where it's like to live and work there.,0.95,0.895899995
621,sample-000621.,she decided against it,She decided against it.,1,1
622,sample-000622.,maybe these desert birds could explain to him the meaning of love without ownership,"Maybe these desert birds could explain to him, the meaning of love without ownership.",1,1
623,sample-000623.,i got doctor bills to pay,I got doctor bills to pay.,1,1
624,sample-000624.,dusk was falling as the boy arrived with his herd at an abandoned church,Dusk was falling as the boy arrived with his her Dan Nevendon Church.,0.714285714,0.592248622
625,sample-000625.,i've been all over town,I've been all over town.,1,1
626,sample-000626.,let me see it,Let me see.,0.75,0.77651453
627,sample-000627.,the boy was also saddened his friend was in pursuit of his destiny,The boy was also send his friend was in pursuit of his destiny.,0.923076923,0.890108725
628,sample-000628.,he told fatima that at their next meeting,He talked Fatima that at their next meeting.,0.875,0.779915425
629,sample-000629.,all things are one,All things are one.,1,1
630,sample-000630.,think i'll go home and see what the family is doing,Think I'll go home and see what the family is doing.,1,1
631,sample-000631.,the nearby city of ceuta had grown faster than tangier and business had fallen off,The new by city of Suter had grown faster than tanger in business had fallen off.,0.666666667,0.594511265
632,sample-000632.,in those days very few of the people had any idea about astronomy,In those days very few of the people had any other book as well.,0.692307692,0.592248622
633,sample-000633.,i thought the unscrewing might be automatic,I thought the unscrewing might be automatic.,1,1
634,sample-000634.,i found these one day in the fields,I found these one day in the fields.,1,1
635,sample-000635.,my seven year resume gap is marked not drugs,My 7 year resume gap is marked not drugs.,0.888888889,0.895532415
636,sample-000636.,so how will we name all these hurricanes,So how will we name all these hurricanes.,1,1
637,sample-000637.,you're worth your weight in gold,You are worth your weight in gold.,0.666666667,0.752319762
638,sample-000638.,you have been a real blessing to me,You have been real blessing to me.,0.875,1
639,sample-000639.,but he had to move on,But he had to move on.,1,1
640,sample-000640.,i'd like you to take me there if you can,I'd like you to take me there if you can't.,0.9,1
641,sample-000641.,are you sure you're comfortable,Are you sure you're comfortable?,0.8,1
642,sample-000642.,what did she say,What did she say?,0.75,1
643,sample-000643.,the review of related methods is simple to understand and informative,The review of related methods is simple to understand and informative.,1,1
644,sample-000644.,the boy began again to read his book but he was no longer able to concentrate,The boy become again to read his book that he was no longer able to concentrate.,0.875,0.801978306
645,sample-000645.,and one or two persons were returning,And one or 2 persons were returning.,0.857142857,0.867363685
646,sample-000646.,maybe we'd better ask someone the boy suggested,Maybe we'd better ask someone the boys suggested.,0.875,0.779915425
647,sample-000647.,mecca is a lot farther away than the pyramids,Mecca is a lot further away than the pyramids.,0.888888889,0.779915425
648,sample-000648.,they blow across the world without a birthplace and with no place to die,They blow across the world without the birthplace and with no place to die.,0.928571429,0.970725343
649,sample-000649.,they become the soul o f the world,They become the sole of the world.,0.625,0.706077774
650,sample-000650.,they reminded him of the old man,They reminded him of your man.,0.714285714,0.632790458
651,sample-000651.,i thought the unscrewing might be automatic,I thought the unscrewing might be automatic.,1,1
652,sample-000652.,the pixel probabilities are conditioned on the model state,The pixel probabilities are conditioned on the model state.,1,1
653,sample-000653.,the navy's going to fly father home this afternoon,The Navy is going to fly farther home this afternoon.,0.666666667,0.732706897
654,sample-000654.,it doesn't matter he said to his sheep,"It doesn't matter, he said to his sheep.",1,1
655,sample-000655.,his eyes filled with tears as he spoke of the prophet,His eyes filled with tears as he spoke of the prophet.,1,1
656,sample-000656.,it spread through the planet's atmosphere and obscured its more familiar features,It spread through the plumbers atlasphere in obscured its more familiar features.,0.75,0.602974816
657,sample-000657.,it's called the principle of favorability beginner's luck,It's called the principle of favorability beginners luck.,0.875,0.779915425
658,sample-000658.,the trees swayed uniformly in the breeze,The trees suede uniformly in the breeze.,0.857142857,0.801978306
659,sample-000659.,hundreds of observers saw the flame that night and the night after,Hundreds of observers saw the flame that nice and the night after.,0.916666667,0.904440106
660,sample-000660.,henderson went into the railway station to telegraph the news to london,Henderson went into the railway station to Telegraph the news to London.,1,1
661,sample-000661.,i'm an old superstitious arab and i believe in our proverbs,I'm an island superstitions aribe enable live in our products.,0.363636364,0.201993092
662,sample-000662.,it's even higher than this,It's even higher than this.,1,1
663,sample-000663.,the boy said nothing,The boy said nothing.,1,1
664,sample-000664.,raisins are delicious,Raisins are delicious.,1,1
665,sample-000665.,add run rudolph run to my rockin' playlist,Add run Rudolph run to my rock and play this.,0.5,0.580332985
666,sample-000666.,when the pan had cooled the monk and the boy looked at it dazzled,When the padded cooled the monk in the boy looked at it dazzled.,0.785714286,0.775685925
667,sample-000667.,you'd better get your friends,You better get your friends.,0.8,1
668,sample-000668.,and now it was only four days before he would be back in that same village,Now it was only 4 days before he would be back in that same village.,0.875,0.883128204
669,sample-000669.,i believe what she said,I believe what she said.,1,1
670,sample-000670.,the old man leafed through the book and fell to reading a page he came to,"Yo man leaves through the book could filter reading a page, he came too.",0.5625,0.41115955
671,sample-000671.,maybe these desert birds could explain to him the meaning of love without ownership,"Maybe these desert birds could explain to him, the meaning of love without ownership.",1,1
672,sample-000672.,you gave them everything i had the boy said,You gave them everything I had the boy said.,1,1
673,sample-000673.,bill decided that management should know about this incident,Bill decided that management should know about this instead.,0.888888889,0.801978306
674,sample-000674.,i had to test your courage the stranger said,"I had to test your courage, the stranger said.",1,1
675,sample-000675.,i haven't any watch,I haven't any watch.,1,1
676,sample-000676.,it's late in the evening a perfect time for coffee,It's late in the evening of perfect time for coffee.,0.9,0.905549965
677,sample-000677.,that baker he said to himself without completing the thought,But Baker he said to himself without completing the throat.,0.8,0.669418852
678,sample-000678.,who engineered this getaway,Who's engineered this gets away?,0.25,0.510149019
679,sample-000679.,when i first reached through to it i thought the soul of the world was perfect,"When I first reached 3 to it, I thought the soul of the world was perfect.",0.9375,0.940018691
680,sample-000680.,i'm proud of you,I'm proud of you.,1,1
681,sample-000681.,yet it was a little too large for assurance,Yet it was a little too large for assurance.,1,1
682,sample-000682.,you'll weaken when you see that little jezebel,Your weekend when you see that little jezebel.,0.75,0.616631886
683,sample-000683.,the englishman's eyes lit up,The English man's eyes lit up.,0.6,0.580332985
684,sample-000684.,and that's where the power of love comes in,And that's where the power of love comes in.,1,1
685,sample-000685.,however the article is written poorly and incomprehensibly,"However, the article is written poorly and N Comprehensively.",0.75,0.779915425
686,sample-000686.,they just won't let anybody talk politics to them,They just won't let anybody talk politics to them.,1,1
687,sample-000687.,but i'll make you and maria a business proposition,But I'll make you and Maria a business proposition.,1,1
688,sample-000688.,not that i was listening but i noticed that you sounded really stressed when you were explaining the situation to him,"Not that I was listening, but I notice that you sounded really stressed when you were explaining the situation to him.",0.952380952,0.91760981
689,sample-000689.,when he reached the top of the dune his heart leapt,When he reached the top of the dune is Heart leapt.,0.909090909,0.858655798
690,sample-000690.,i'm sending it over with beth,I'm sending a number with Bath.,0.5,0.291219419
691,sample-000691.,it must have fallen while i was sitting over there,It must have fallen while I was sitting over there.,1,1
692,sample-000692.,help me the boy said,Help me the boy said.,1,1
693,sample-000693.,they'll take care of it,I'll take care of it.,0.8,0.846647354
694,sample-000694.,help me the boy said,Help me the boy said.,1,1
695,sample-000695.,there were just drawings coded instructions and obscure texts,They were just driving coded instructions and doctor text.,0.555555556,0.387556981
696,sample-000696.,it left a greenish streak that glowed for some seconds,It left a greenish streak that Globe for some seconds.,0.9,0.801978306
697,sample-000697.,he had been so far away that his face wasn't even visible,He had been so far away that his face wasn't is even with.,0.833333333,0.789774664
698,sample-000698.,do you know what you're going to do,Do you know what you're going to do?,0.875,1
699,sample-000699.,i found a little crowd of about twenty people surrounding the huge hole,I found a little crowd of about 20 people surrounding the huge hole.,0.923076923,0.835049906
700,sample-000700.,or a man into the wind,Or a man into the wind.,1,1
701,sample-000701.,there is no letter,There is no letter.,1,1
702,sample-000702.,he hoped that it would be someone as capable as his previous apprentice,J hope that it would be someone as capable as his previous apprentice.,0.846153846,0.81594664
703,sample-000703.,afraid it might rain,Afraid it might rain.,1,1
704,sample-000704.,it was dropping off in flakes and raining down on the sand,It was dropping off in flakes and raining down on the sand.,1,1
705,sample-000705.,i turned and as i did so the screw must have fallen out,I turned and as I did so the screen must have fallen out.,0.923076923,0.835049906
706,sample-000706.,there is no wine in this country the young man said,"There is no wine in this country, the young man said.",1,1
707,sample-000707.,its lower end was still embedded,It's lower end was still embedded.,0.833333333,0.716811741
708,sample-000708.,none of what the old man was saying made much sense to the boy,None of what the old man was saying made much sense to the boy.,1,1
709,sample-000709.,as he did so he talked with the monk about the tribal wars,"As he did so, he talked with the monk about the tribal wars.",1,1
710,sample-000710.,his nutrition consisted almost entirely of cereals,This nutrition consisted almost entirely of.,0.714285714,0.632790458
711,sample-000711.,i thought the unscrewing might be automatic,I thought the unscrewing might be automatic.,1,1
712,sample-000712.,it's easy and yet i've never done it before he thought,"It's easy and yet, I've never done it before he thought.",1,1
713,sample-000713.,we don't have to give up our club,"We don't have to give up, our club.",1,1
714,sample-000714.,where did he keep his money,Where did he keep his money?,0.833333333,1
715,sample-000715.,you have to cross the entire sahara desert said the young man,You have to cross the entire Sahara Desert said the young man.,1,1
716,sample-000716.,absolutely despicable that gingerbread men are forced to live in houses made of their own flesh,Absolutely Despicable that Gingerbread Man are forced to live in houses made of their own flesh.,0.9375,0.883635139
717,sample-000717.,at once he connected the two incidents,But once you connected the 2 incidents.,0.571428571,0.450268145
718,sample-000718.,there was no other baggage,There was no other baggage.,1,1
719,sample-000719.,hires two personal trainers and make one of them train the other one,Hires 2 personal trainers and make one of them train the other one.,0.923076923,0.936136264
720,sample-000720.,it was bunched up and he had hardly thought of it for a long time,It was bunched up and he had hardly thought of it for long time.,0.933333333,1
721,sample-000721.,it was an element of her sexuality,It was an element of her sexuality.,1,1
722,sample-000722.,it's practically up there now,It's practically up there now.,1,1
723,sample-000723.,i'll call the police,I will call the police.,0.5,0.602974816
724,sample-000724.,you're in luck you two the fat arab said,You are lucky to the fanter upset.,0.111111111,0.200622559
725,sample-000725.,the camel driver though seemed not to be very concerned with the threat of war,"The cable driver, though seem to not to be very concerned with the threat of war.",0.8,0.784483708
726,sample-000726.,he put a sign on the door and they went to a small cafe nearby,You put a sign on the door and they went to a small cafe nearby.,0.933333333,0.858655798
727,sample-000727.,now i can see that it hasn't been too bad,"No, I can see that it hasn't been too bad.",0.9,0.801978306
728,sample-000728.,then what does she want with you,Then what does she want with you?,0.857142857,1
729,sample-000729.,the wind has many names,The wind has many names?,0.8,1
730,sample-000730.,the dead soldiers were replaced by others and life went on,The death toll just were replaced by others and life went on.,0.727272727,0.647328634
731,sample-000731.,please don't cry,Please don't Cry.,1,1
732,sample-000732.,show me where there is life out in the desert,Show me where there is life out in the desert.,1,1
733,sample-000733.,raisins are delicious,Reasons are delicious.,0.666666667,0.503102612
734,sample-000734.,the sheep will get used to my not being there too the boy thought,The sheep will get used to my not being there to the boy thought.,0.928571429,0.915323451
735,sample-000735.,the boy knew and was now working toward it,The boy knew and was now working toward.,0.888888889,0.895532415
736,sample-000736.,with every day that passed the boy's heart became more and more silent,With every day that passed the boys heart became more and more silent.,0.923076923,0.876351105
737,sample-000737.,as he did so he talked with the monk about the tribal wars,"As he did so, he talked with the monk about the tribal wars.",1,1
738,sample-000738.,maggie and uncle kenny sold war bonds,Maggie and uncle Kenny sold war bonds.,1,1
739,sample-000739.,there was a time when for me a camel's whinnying was nothing more than whinnying,There was a time when for me a camels winning was nothing more than winning.,0.8,0.548529782
740,sample-000740.,some of the grey ash was falling off the circular edge,Some of the Grey Ash was falling of the circular edge.,0.909090909,0.8978766
741,sample-000741.,i'll return just as your father came back to your mother he said,I really turn just as your father came back to your mother he said.,0.769230769,0.766931593
742,sample-000742.,he'll be ready on time,She'll be ready on time.,0.8,0.716811741
743,sample-000743.,footprints of mud and clay were on the floor,Footprints of mud and clay were on the floor.,1,1
744,sample-000744.,the alchemist followed as the boy's horse ran for almost half an hour,The Alchemist followed as the boys horse run for almost half an hour.,0.846153846,0.766931593
745,sample-000745.,but you've got to leave me alone,But you've got to leave me alone.,1,1
746,sample-000746.,exactly answered the alchemist,Exactly answer to Alchemist.,0.5,0.336096927
747,sample-000747.,you wanna take this outside,You wanna take this outside?,0.8,1
748,sample-000748.,all you've got to do is talk to him,All you've got to do is talk to him.,1,1
749,sample-000749.,it seemed such a little thing so bright and small and still,"It seems such a little thing, so bright and small and still.",0.916666667,0.858655798
750,sample-000750.,the world speaks many languages the boy thought,"The world speaks many languages, the void thought.",0.875,0.820020739
751,sample-000751.,this is for you he said holding one of the parts out to the monk,"This is for you, he said holding one of the parts out of among.",0.8,0.780560689
752,sample-000752.,i don't think it's very ethical reading other people's stuff,I don't think it's very ethical reading other peoples stuff.,0.9,0.801978306
753,sample-000753.,i promised that i would make my own decisions he said to himself,"I promised that I would make my own decisions, he said to his house.",0.846153846,0.773675369
754,sample-000754.,i would bury it in the garden,I would bury it in the garden.,1,1
755,sample-000755.,can i see blood orgy of the leather girls at a movie house,Can I see blood orgy of the leather girls at a movie house?,0.923076923,1
756,sample-000756.,the boy continued to listen to his heart as they crossed the desert,It broke continue to listen to his heart's across the desert.,0.461538462,0.52005474
757,sample-000757.,i could just publish my code but that wouldn't reveal all the little lessons i learned along the way,I could just publish my coat with that wouldn't reveal all the lessons I learned along the way.,0.842105263,0.765000346
758,sample-000758.,i hope some of the lines make you smile,I hope some of the lines make you smile.,1,1
759,sample-000759.,they formed heaps that are visible a mile and a half away,They formed Heaps that are visible and mile and a half away.,0.916666667,0.964763821
760,sample-000760.,show me some gratitude,Show me some gratitude.,1,1
761,sample-000761.,prefetching is used to avoid cache misses,Prefetching is used to avoid cache misses.,1,1
762,sample-000762.,the boy saw a man appear behind the counter,The boys saw red men appear behind the counter.,0.666666667,0.620127258
763,sample-000763.,but would you mind telling me who goes out,But would you mind telling me who goes out?,0.888888889,1
764,sample-000764.,everyone seemed very excited,Everyone seemed very excited.,1,1
765,sample-000765.,there was very little talking,There was very little talking.,1,1
766,sample-000766.,let's go and have some lunch said the crystal merchant,"Let's go and have some lunch, said the Crystal Merchant.",1,1
767,sample-000767.,from where he sat he could observe the plaza,From where he said he could observe the Plaza.,0.888888889,0.835049906
768,sample-000768.,he spent the entire morning observing the infrequent comings and goings in the street,"He spent the entire morning, observing the infrequent comings and Goings in the street.",1,1
769,sample-000769.,a monk dressed in black came to the gates,Amung trust in black came to the gate.,0.555555556,0.457624162
770,sample-000770.,and ask for a glass of wine for me,And ask for a glass of wine for me.,1,1
771,sample-000771.,the men fell into an animated discussion,The men fell into an animated discussion.,1,1
772,sample-000772.,you have enough gold to buy many sheep and many camels,You have enough gold by many sheep in many camels.,0.727272727,0.6708868
773,sample-000773.,this desert was once a sea he said,"This desert was once are see, he said.",0.75,0.673520505
774,sample-000774.,i wished i had a light to smoke by,I wished I had a light to smoke by.,1,1
775,sample-000775.,it must have fallen while i was sitting over there,It must have fallen while I was sitting over there.,1,1
776,sample-000776.,now i can see that it hasn't been too bad,Now I can see that it hasn't been too bad.,1,1
777,sample-000777.,my mother just called you,My mother just called you.,1,1
778,sample-000778.,hires two personal trainers and make one of them train the other one,Hires 2 personal trainers and make one of them trained the other one.,0.846153846,0.81594664
779,sample-000779.,well i'd like to see their land and see how they live said his son,"Well, I'd like to see the land and see how they live said his son.",0.933333333,0.883635139
780,sample-000780.,it's a simple story,Is a simple story?,0.5,0.503102612
781,sample-000781.,i shall make us some ice cubes,I shall make us some ice cubes.,1,1
782,sample-000782.,that's almost a hundred dollars a week,It's only $200 a week.,0.285714286,0.12735953
783,sample-000783.,but the boy was quiet,But the boy was quiet.,1,1
784,sample-000784.,the englishman vanished too gone to find the alchemist,"Englishman violation, too young to find the Alchemist.",0.666666667,0.616631886
785,sample-000785.,i'm hunting with my falcon the alchemist answered,I'm hunting with my Falcon the alchemist answered.,1,1
786,sample-000786.,and i'm certain you'll find it the alchemist said,And I'm certain you'll find it the Optimist said.,0.888888889,0.801978306
787,sample-000787.,one can imagine these two covered with sand running up the little street in the bright sunlight,One can imagine this to God would sign one and up to let the street any bright sunlight.,0.294117647,0.337634643
788,sample-000788.,nobody knew who malcolm was,Nobody knew who Markham was.,0.8,0.669418852
789,sample-000789.,the italian got her words mixed up,The Italian got her words mixed up.,1,1
790,sample-000790.,and find out where the nearest telegraph office is,And find out where the nearest Telegraph offices.,0.777777778,0.706077774
791,sample-000791.,i always have been,I always have been.,1,1
792,sample-000792.,of course this only reduces the severity of the problem,"Of course, this only reduces the severity of the problem.",1,1
793,sample-000793.,then why do you suppose he hasn't at least called up,Then why do you suppose he hasn't at least called up?,0.909090909,1
794,sample-000794.,i'm already used to the way things are,I'm already used to the way things are.,1,1
795,sample-000795.,the process of encrypting the hash value of a message is called digital signature,The process of encrypting the hash value of a message is called digital signature.,1,1
796,sample-000796.,my wife pointed out to me the brightness of the red green and yellow signal lights,My wife pointed out to me the brightness of the Red Green and yellow signal lights.,1,1
797,sample-000797.,the boss sent me over with it,The boss sent me over with it.,1,1
798,sample-000798.,it sounded like a gypsy prayer,It sounded like a Dick Cereal.,0.666666667,0.431613419
799,sample-000799.,it's true life really is generous to those who pursue their destiny the boy thought,"It's true life really is generous those who pursue their destiny, the boy thought.",0.933333333,0.936136264
800,sample-000800.,everyone seemed very excited,Everyone seemed very excited.,1,1
801,sample-000801.,i won't shut up,I won't shut up.,1,1
802,sample-000802.,the two men hurried back and found the cylinder still lying in the same position,The 2 men hurried back and found the cylinder still lying in the same position.,0.933333333,0.953997581
803,sample-000803.,then he dropped his spade picked up his jacket and came out into the road,Then he dropped his Spade picked up his jacket and came out into the road.,1,1
804,sample-000804.,i locked eyes with a fish in the tank,I locked ice with a fish in a tank.,0.777777778,0.632790458
805,sample-000805.,my mind ran on the possibilities of its content,My mind ran on the possibilities of its content.,1,1
806,sample-000806.,i heard what you were talking about the other day with the alchemist the wind said,I heard what you were talking about the other day with the alchemist the Wynn said.,0.9375,0.910111385
807,sample-000807.,you wanna take this outside,You wanna take this outside?,0.8,1
808,sample-000808.,he began to dig at the base of the sycamore,He began to dig at the base of the second war.,0.8,0.789774664
809,sample-000809.,you're in luck you two the fat arab said,"You're in luck, you to the fat Aribe said.",0.777777778,0.716811741
810,sample-000810.,it had a diameter of about thirty yards,It had a diameter of about 30 yards.,0.875,0.752319762
811,sample-000811.,i myself heard nothing of that,I myself heard nothing of that.,1,1
812,sample-000812.,but arms cannot be drawn unless they also go into battle,But arms cannot be drawn unless they also going to battle.,0.818181818,0.694945044
813,sample-000813.,the people were also praying to heaven for protection,Do people wear also praying to heaven for protection.,0.777777778,0.639230624
814,sample-000814.,the old man gave a signal and everyone stood,Little vine give a signal and everyone stood.,0.555555556,0.368023209
815,sample-000815.,like everybody learns he said,Like everybody learns he said.,1,1
816,sample-000816.,you have been stopping me,You have been stopping me.,1,1
817,sample-000817.,camels are traitorous they walk thousands of paces and never seem to tire,Camels are treacherous they walked thousands of pieces and never seem to tire.,0.769230769,0.627904194
818,sample-000818.,if i don't find it i can always go home,If I did find his I can always go home.,0.8,0.602974816
819,sample-000819.,then suddenly they kneel and die,"Then suddenly, they kneel and die.",1,1
820,sample-000820.,he moved about invisible but everyone could hear him,He moved about invisible but everyone could hear him.,1,1
821,sample-000821.,goodbye said the boy,Goodbye said boy.,0.75,0.77651453
822,sample-000822.,that woman is gonna be on that roof,That woman is gonna be on that roof.,1,1
823,sample-000823.,there were raised voicesand some sort of struggle appeared to be going on ,They were raised voices and some sort of struggle appeared to be going on.,0.769230769,0.691489064
824,sample-000824.,besides that there was a heap of bicycles,Besides that there was a heap of bicycles.,1,1
825,sample-000825.,is there a mrs joshua,Is there an Mrs. joshuah?,0.6,0.510149019
826,sample-000826.,the horizon was tinged with red and suddenly the sun appeared,The horizon was think with red and suddenly the sun appeared.,0.909090909,0.858655798
827,sample-000827.,and it goes for you too,And it goes for you too.,1,1
828,sample-000828.,suddenly there is so much more time in a day because she no longer has to spend hours commuting,"Suddenly, there is so much more time in a day because she no longer has to spend hours commuting.",1,1
829,sample-000829.,i can't quite hear you,I can't quite hear you.,1,1
830,sample-000830.,they mounted their horses,They mounted their horses.,1,1
831,sample-000831.,never give up,Never give up.,1,1
832,sample-000832.,i've got the party here,I've got the party here.,1,1
833,sample-000833.,the next thing the dope wants is a room,The next thing the dog wants is a boom.,0.777777778,0.669418852
834,sample-000834.,i'm an old superstitious arab and i believe in our proverbs,I'm an old superstitious Arabs and I believe in our proverbs.,0.909090909,0.801978306
