,audio files,actual,generated,scores
310,ARA NORM  0312.wav,ووفقا لتقارير  هيئه الاتصالات  وتقنيه المعلومات السعوديه  فان الاتصالات المتنقله لا تزال  تحتفظ بنسبه تصنف ضمن الاعلى عالميا  اذ بلغت مئه وسبعون بالمئه بنهايه عام الفين ولاه عشر,موسيقى التقارير هيئه الاتصالات وتقنيه المعلومات السعوديه فان الاتصالات المتنقله لا تزال تحتفظ بالنسبه تصنف ضمن الاعلى عالميا اسبلت 78 بالمئه بنهايه عام 2013,0.6428571428571428
311,ARA NORM  0313.wav,اظهرت تجربه اجريت على اساليب نقص الوزن  ان معدل فقده لا يرتبط بنجاح الناس  في الحفاظ على ما خسروه من كيلوغرامات  وتجنب الزياده خلال الاعوام اللاه  التي اعقبت ذلك,مظاهرات تدريبات العشريات على اساليب ينقص الوزن ان معدله فقده لا يرتبط بنجاح الناس في الحفاظ على ماخسره من كيلوغرامات وتجنب الزياده خلال الاعوام الثلاثه التي اعقبت ذلك,0.7241379310344828
312,ARA NORM  0314.wav,يظهر الشعار كاس البطوله بالوان العلم الروسي  الاحمر والازرق والابيض مع اضافه اللون الذهبي,يظهر الشعار كاس البطوله بالوان العلم الروسي الاحمر والازرق والابيض مع اضافه اللون الذهبي,1.0
313,ARA NORM  0315.wav,وقالت صحيفه فايننشال تايمز  نقلا عن مصدر مطلع  ان غوغل  تعكف على تصميم نسخه من يوتيوب من اجل الاطفال,و قالت صحيفه فايننشال تايمز نقلا عن مصدر الطليان جوجل تعرف على تصميم نسخه من يوتيوب من اجل الاطفال,0.6842105263157895
314,ARA NORM  0316.wav,تزامنا مع فصل الصيف,تزامنا مع فصل الصيف,1.0
315,ARA NORM  0317.wav,اسست مكتبه ادريس التاشفيني  مكتبه شاطئيه تحت شعار  متعه الاصطياف تكتمل بالقراءه,مؤسسه مكتبه ادريس 26 مكتبه الشاطئيه تحت شعاري والاصطياف تملوا بالقراءه,0.41666666666666663
316,ARA NORM  0318.wav,وتربيه النشء على محبه الكتاب,تربيه النشء على محبه الكتابي,0.6
317,ARA NORM  0319.wav,وقد جاءت في اخر القائمه  العاصمه السوريه دمشق  التي مزقتها الحرب,وقد جاءت في اخر القائمه في العاصمه السوريه دمشق التي مزقتها الحرب,0.9090909090909091
318,ARA NORM  0320.wav,ويسمى في ايوبيا  شهر النسي,ويسمى في اثيوبيا شهر النسيم,0.6
319,ARA NORM  0321.wav,شهدت اسواق العاصمه اديس ابابا هذا الاسبوع  اقبالا متزايدا,مشاهده اسواق العاصمه اديس ابابا هذا الاسبوع اقبال متزايدا,0.7777777777777778
320,ARA NORM  0322.wav,خاصه على شراء المواشي والدواجن,خاصه العلي شراء المواشي والدواجن,0.8
321,ARA NORM  0323.wav,وفق مراسل وكاله الاناضول,واثق مراسل وكاله الاناضول,0.75
322,ARA NORM  0324.wav,واكتست الشوارع بالزينه والاعلام الايوبيه,مؤسسه الشوارع بالزينه والاعلام الاثيوبيه,0.6
323,ARA NORM  0325.wav,ولافتات كتب عليها عبارات التهاني بالعام الجديد  امام المؤسسات الحكوميه والهيئات الخاصه,و لافتات كتب عليها عبارات التهاني بالعام الجديد امام المؤسسات الحكوميه والهيئات الخاصه,0.8333333333333334
324,ARA NORM  0326.wav,وقال مدير الصحه النفسيه  بالمنظمه  شيخار  ساكسينا  خلال تقديمه التقرير بجنيف السويسريه  الخميس  ان الانتحار صار مشكله صحيه حقيقيه  حي ان عدد ضحاياه كل سنه يفوق عدد ضحايا الحروب  والكوار الطبيعيه,وقال مدير الصحه النفسيه المنظمه صخار سكسي خلال تقديم التقرير في جنيف السويسريه الخميس ان الانتحاري ساره مشكله الصحيه الحقيقيه حيث ان عدد ضحايا كل سنه يسوقون عدد ضحايا الحروب والكوارث الطبيعيه,0.5483870967741935
325,ARA NORM  0327.wav,واضاف ان نحو مليون ونصف يلقون حتفهم كل عام في احدا عنيفه,واضاف ان نحو مليون ونصف يلقون حتفهم كل عام في احداث عنيفه,0.9166666666666666
326,ARA NORM  0328.wav,تعكس اللوحات الفنيه  لمعرض شجره الزيتون جوهر الصراع الفلسطيني الاسرائيلي,تعكيس اللوحات الفنيه لمعرض شجره الزيتون جوهر الصراع الفلسطيني الاسرائيلي,0.9
327,ARA NORM  0329.wav,افتتح بحضور وفد من السفاره الايطاليه والاتحاد الاوروبي  وتتواصل فعالياته لاه اشهر,تويت ياحب ياحب دوري وفد من السفاره الايطاليه والاتحاد الاوروبي والتواصل فعالياته ثلاثه اشهر,0.5
328,ARA NORM  0330.wav,ما يدفع صوب التقليل من حاله التندر  على فكره اذابه الهموم عن طريق الضحك,ما يدفع وصوب التقليل من حاله التندوري على فكره اذابه همومي عن طريق الضحكه,0.7142857142857143
329,ARA NORM  0331.wav,حي استخلص ماده البكتين من قشر الموز  ليتم بعد ذلك مزجها بحلوى الجيلاتين  او اي حلوى لينه اخرى  ليسهل استخدامها,هز وسط خلص ماده البكتين من قشر الموز اليتيمه بعد ذلك مسجد وهاب حلوى الجيلاتين او اي حلوى لجنه اخرى ليس هل استخدامها,0.5
330,ARA NORM  0332.wav,ماده البكتين المستخدمه في الصناعات الغذائيه  تاتي في معظمها من فواكه مرتفعه المن نسبيا  مل التفاح والبرتقال,ماده البكتين المستخدمه في الصناعات الغذائيه تاتي في معظمها من فواكه مرتفعه الثمن نسبيا مثل التفاح والبرتقال,0.8823529411764706
331,ARA NORM  0333.wav,بينما يعتبر البكتين المستخلص من قشر الموز  ارخص كيرا  نظرا لانه يستخلص من القشر الذي يتم التخلص منه  على شكل نفايات او غذاء للماشيه,بينما يعتبر البكتين والمستخلصه من قشر الموز ارخص كثيرا نظرا لانه للتخلص من القشره الذي يتم التخلص منه على شكل نفايات الغذاء للماشيه,0.75
332,ARA NORM  0334.wav,وكان بحوزه الياباني  توشيناري  تاكاوكا  في دوره هيروشيما  الف وتسع مئه واربعه وتسعين,و كان بحوزتي اليابانيه كناري تبوك في دوله هيروشيما 1994,0.07692307692307687
333,ARA NORM  0335.wav,احرزت الاماراتيه علياء محمد سعيد  ذهبيه سباق عشره الاف متر  مسجله  واحده ولاين دقيقه  وواحده وخمسين انيه  وست ومانين جزءا من المئه,احلى زفه الاماراتيه هو علياء محمد سعيد ذهبيه سباق 10000 متر مسجله 31 دقيقه و51 الثانيه و86 الجزء من المئه,0.40909090909090906
334,ARA NORM  0336.wav,واليابانيه  ايومي هاغيورا  واحده ولاين دقيقه  وخمسه وخمسين انيه  وسبع وستين جزءا من المئه,اليابانيه ريو مهجوره 31 دقيقه و55 ثانيه و67 الجزء من المئه,0.2142857142857143
335,ARA NORM  0337.wav,بينما لم تتجاوز صادراته نحو البلدان الخليجيه  مليار دولار فاصله انين  عام الفين ولاه عشر,بينما لم تتجاوز الصادرات نحو البلدان الخليجيه مليار دولار فاصله 2 عام 2013,0.6666666666666667
336,ARA NORM  0338.wav,ومن جهه اخرى اشار التقرير الى ان تحويلات المغاربه المقيمين  بدول الخليج جاءت في المرتبه الانيه  في قائمه تحويلات مغاربه المهجر,و من جهه الاخرى اشار التقرير الى ان تحويلات المغاربه المقيمين بدول الخليج جاءت في المرتبه الثانيه في قائمه تحويلات مغاربه المهجر,0.8095238095238095
337,ARA NORM  0339.wav,دان الكاتب الصحفي الشهير ايدوي بلينال في كتابه  من اجل المسلمين  المقفين الفرنسيين الذين يخلطون عمدا  تحت وطاه خلفيات ايديولوجيه  عنصريه  بين الاسلام والارهاب والعنف,دانا الكاتب والصحفي الشهير وايد ويبلل في كتابه من اجل المسلمين المثقفين الفرنسيين الذين يقنطون عمدا تحت وضعت خلفيات الايديولوجيه عنصريه بين الاسلام والارهاب والعنف,0.6799999999999999
338,ARA NORM  0340.wav,احرز البحريني  علي حسن محبوب  الميداليه الذهبيه  لسباق ماراون الرجال  في دوره الالعاب الاسيويه  اليوم الجمعه  متفوقا على منافسه  الياباني  كوهي ماتسومارا,احدث البحريني علي حسن محبوب الميداليه الذهبيه في سباق الماراثون للرجال في دوره الالعاب الاسيويه اليوم الجمعه متفوقان على منافسه الياباني كوماتسو مارا,0.6363636363636364
339,ARA NORM  0341.wav,وقطع محبوب  الكيني المولد  مسافه السباق  في ساعتين وانتا عشره دقيقه  وماني ولاين انيه  متفوقا بانيه واحده  على ماتسومارا,مقطع محبوب الكيمياء المولد مسافه السباق في ساعتين واثنتا عشره دقيقه و38 ثانيه متفوقا في ثانيه واحده علامات سوماري,0.4736842105263158
340,ARA NORM  0342.wav,وانضم محبوب الى عداءين بحرينيين  اخرين احرزا الميداليه الذهبيه  في المسافات الطويله,و انظم محبوب الى هدي اين بحريني اين اخرين احرزها الميداليه الذهبيه في المسافات الطويله,0.41666666666666663
341,ARA NORM  0343.wav,حي كانت مواطنته العداءه مريم يوسف جمال  قد نالت ذهبيه سباق الخمسه الاف متر للسيدات  بزمن اربعه عشره دقيقه وتسعه وخمسين انيه  وتسع وستين جزءا من المئه,حيث كانت مواطنه العادات ومريم يوسف جمال عدنان الذهبيه سباق 5000 متر للسيدات في زمني اربعه عشره دقيقه و59 ثانيه و69 جزء من المئه,0.37037037037037035
342,ARA NORM  0344.wav,وتقدمت على مواطنتها ميمي بيليتي,مقدمه على مواطنه ميمي بريتي,0.4
343,ARA NORM  0345.wav,والصينيه  تشان  كين  دينغ,والصينيه تشاركين دينك,0.25
344,ARA NORM  0346.wav,تدفق عشرات الالاف من النازحين الاكراد السوريين نحو تركيا,صفقه عشرات الالاف من النازحين الاكراد السوريين نحو تركيا,0.8888888888888888
345,ARA NORM  0347.wav,هربا من القتال الدائر في مدينه عين العرب  كوباني  في شمالي سوريا  بين تنظيم الدوله  ووحدات حمايه الشعب الكردي,هربا من القتال الدائر في مدينه يا عين العرب كوباني في شمال سوريا بين تنظيم الدوله ووحدات حمايه الشعب الكرديه,0.8421052631578947
346,ARA NORM  0348.wav,المدعومه بالضربات الجويه  التي يشنها التحالف الدولي على مواقع التنظيم,المدعومه الضربات الجويه التي يشملها التحالف الدولي على مواقع التنظيم,0.8
347,ARA NORM  0349.wav,انضم الكويتي عبد الله الحيان  والمصري نبيل العربي الى عضويه المجلس العالمي الجديد  لمحكمه التحكيم الرياضي  كاس  اليوم السبت في بانو,تنضم الكويتي عبد الله الحيان والمصريه نبيله العربيه الى عضويه المجلس العالمي الجديد لمحكمه التحكيم الرياضي كاس اليوم السبت في بانكوك,0.7619047619047619
348,ARA NORM  0350.wav,والحيان هو رئيس هيئه التحكيم الرياضيه في الكويت  وعضو في لجنه الاخلاق في الاتحاد الدولي للسباحه,و الحياه وهو رئيس هيئه التحكيم الرياضيه في الكويت وعضو في لجنه الاخلاق في الاتحاد الدولي للسباحه,0.8125
349,ARA NORM  0351.wav,مئات الافلام التي تنتجها استوديوهات هوليود,مئات الافلام التي تنتجها استديوهات هوليود,0.8333333333333334
350,ARA NORM  0352.wav,ليخرج بنتيجه مفادها  ان المخرجين الامركيين  تعمدوا وصف كل العرب بالعداء للمجتمع والعنف  والسذاجه والتخلف والتعصب,يخرج بنتيجه مفادها ان المخرجين الامريكيين تعمد وصف كل العرب العداء للمجتمع والعنف واسبابه والتخل وكيوت عصبي,0.5
351,ARA NORM  0353.wav,وضع المنتخب الجزائري السبت قدما في نهائيات بطوله  كاس الامم الافريقيه لكره القدم  المقرره اقامتها بالمغرب  العام المقبل  بعد فوزه بهدفين نظيفين على مضيفه  منتخب مالاوي في الجوله الاله بالمجموعه الانيه للتصفيات,وضع المنتخب الجزائري والسبت اقدم في نهائيات بطوله كاس الامم الافريقيه لكره القدم المقرره اقامتها بالمغربي العام المقبل بعد فوزه بهدفين نظيفين على مضيفه منتخب مالاوي في الجوله الثالثه في المجموعه الثانيه لتصفيات,0.75
352,ARA NORM  0354.wav,وفرض سيطرته الكامله على مجريات الامور  على مدار شوطي المباراه  ليصبح اول فريق في التصفيات  يحقق لاه انتصارات متتاليه,و فرض السيطره الكامله على مجريات الامور على مدار شاطي المباراه ليصبح اول فريق في التصفيات يحقق ثلاثه انتصارات متتاليه,0.736842105263158
353,ARA NORM  0355.wav,وتقدم منتخب الجزائر مبكرا في الدقيقه العاشره  عن طريق لاعبه رفيق حليش  من ضربه راس متقنه بعدما تابع الركله الركنيه  التي نفذها سفيان فيغولي,كره قدم منتخب الجزائر مبكرا في الدقيقه العاشره عن طريق لعبه رفيق حليش من ضربه راس متقنه بعد ما تابع الركله الركنيه التي نفذها سفيان فيغولي,0.7916666666666666
354,ARA NORM  0356.wav,ليحذو حذو وتيره الهبوط  في اسعار القياس العالميه  للنفط,يا حلوه حلوه وكثيره الهبوط في اسعار القياس العالميه للنفط,0.5555555555555556
355,ARA NORM  0357.wav,اذ انخفض سعر خامات ابك الى مانيه ومانين فاصله انين ولاين  دولارا للبرميل,اذا انخفض سعر خامات اوبك الي 882 و30 دولار للبرميل,0.3846153846153846
356,ARA NORM  0358.wav,ويعزى انخفاض اسعار النفط الى وفره المعروض في السوق,والوزن خفض اسعار النفط الى وفره المعروضه في السوق,0.6666666666666667
357,ARA NORM  0359.wav,الف وتسع مئه وسبعه وتسعون  تروي الباكستانيه ملالا يوسف زاي  الحائزه على جائزه نوبل للسلام  الفين واربعه عشر,1997 تروي الباكستانيه ملالا يوسفزاي الحائزه على جائزه نوبل للسلام 2014,0.4444444444444444
358,ARA NORM  0360.wav,من اهمها  سلسله العربيه للعالم,من اهمها سلسله العربيه للعالم,1.0
359,ARA NORM  0361.wav,طور علماء هولنديون  اول بديل فعال عن المضادات الحيويه  وهو ما يعتبر تقدما هاما في مكافحه العدوى المقاومه للادويه,صور اول ما هو هولندي يونا اول بدينا فعال عن المضادات الحيويه وهوما يعتبر وتقدمهم في مكافحه العدوى المقاومه للادويه تي,0.368421052631579
360,ARA NORM  0362.wav,ويامل الباحون تطوير حبوب او نسخه من الدواء قابله للحقن  خلال خمس سنوات,ويعمل الباحثون تطوير حبوب او نسخه من الدواء قابله للحقن خلال خمس سنوات,0.8461538461538461
361,ARA NORM  0363.wav,وتتيح المواد التي تم وضعها على البوابه الالكترونيه للمكتبه  مراجع مهمه تتوفر مجانا لاول مره على الانترنت  لكافه المستخدمين,و استريح والمواد التي يتم وضعها على البوابه الالكترونيه المكتبه مراجعه مهمه متوفره مجانا لاول مره على الانترنت لكافه المستخدمين,0.631578947368421
362,ARA NORM  0364.wav,ولحقت تونس بالجزائر  المجموعه الانيه  التي سبق ان تاهلت في الجوله الماضيه,و لاحق تونس بالجزائري المجموعه الثانيه التي سبق ان تاهلت في الجوله الماضيه,0.6666666666666667
363,ARA NORM  0365.wav,اكد الرئيس التركي رجب  طيب  اردوغان  ان المسلمين هم الذين اكتشفوا  القاره الامركيه  في القرن الاني عشر,اكد الرئيس التركي رجب طيب اردوغان ان المسلمين هم الذين اكتشفوا القاره الامريكيه في القرن الثاني عشر,0.8823529411764706
364,ARA NORM  0366.wav,مضيفه انه تسبب في اربع مئه الف حاله وفاه مبكره عام الفين واحد عشر,مضيفه انه تسبب في 400 الف حاله وفاه مبكره عام 2011,0.6428571428571428
365,ARA NORM  0367.wav,قالت الناشطه الحقوقيه في مجال العمال هدى منعم  في مؤتمر صحفي  ان البائع المتجول يمكن ان يكون مصدرا للدخل القومي  اذا تم استغلاله بشكل صحيح,مقاله الناشطه الحقوقيه في مجال العماله هدى منعم في مؤتمر صحفي ان البائع المتجول يمكن ان يكون مصدرا لدي القوميه اذا تم استغلاله بشكل صحيح,0.84
366,ARA NORM  0368.wav,رئيس نقابه الباعه المتجولين والعماله الحره  ان بعض الباعه المتجولين هم من اصحاب المؤهلات المتوسطه والعليا,رئيس نقابه الباعه المتجولين والعماله الحره ان بعض الباعه المتجولين اهم من اصحاب المؤهلات المتوسطه والعليا,0.9375
367,ARA NORM  0369.wav,وهي المره الانيه التي يتوج فيها باللقب  على حساب مواطنه الشربجي  بعد الاولى عام الفين وانا عشر  وبلاه اشواط مقابل لاه وعشرون عاما شوطين,و هي المره الثانيه التي توجد فيها باللقب على حساب مواطنه الشربجي بعد الاولى عام 2012 وثلاثه اشواط مقابله ثلاثه وعشرون عاما شرطين,0.5416666666666667
368,ARA NORM  0370.wav,كونه قلب تخلفه بشوط لشوطين  الى فوز بلاه اشواط  مقابل شوطين,كونوا قلبته خلفه بصوت بصوت الى فوزي ثلاثه اشواط مقابله صوتيه,0.18181818181818177
369,ARA NORM  0371.wav,نظرا لكميه البيانات الشخصيه  التي يتم تخزينها عليها,انظر الى كميه البيانات الشخصيه التي يتم تخزينها عليها,0.625
370,ARA NORM  0372.wav,ويعتبر تفعيل قفل الجهاز  بمابه الخطوه الاولى لحمايه البيانات الشخصيه,ويعتبر تفعيل قفل الجهاز بمثابه الخطوه الاولى لحمايه البيانات الشخصيه,0.9
371,ARA NORM  0373.wav,سواء كان ذلك باستخدام الرقم السري  او الانماط  او بصمه الاصابع  او خاصيه التعرف على وجه المستخدم,سواء كان ذلك باستخدام الرقم السري او الانماط او بصمه الاصابع او خاصيه التعرف على وجه المستخدم,1.0
372,ARA NORM  0374.wav,فيمكن للمستخدم الاستعانه بوظيفه تحديد الموقع  او وظيفه حذف البيانات  عن بعد للحفاظ على الخصوصيه,يمكن للمستخدم الاستعانه بوظيفه تحديد الموقع او ضعيفه حذف البيانات عن بعد للحفاظ على الخصوصيه,0.8666666666666667
373,ARA NORM  0375.wav,وتتوفر مل هذه الوظائف في اغلب انظمه التشغيل,ما تتوفر مثل هذه الوظائف في اغلب انظمه التشغيل,0.625
374,ARA NORM  0376.wav,كيف تتصرف لتوقف تساقط شعرك  وتحافظ على ما تبقى منه  اورد موقع غيزوندهايتيبس  الالماني  الالكتروني  المختص بالصحه  نصائح هامه وبسيطه  قد تساعدك,كيف تتصرف لتوقف تساقط شعرك وتحافظ على ما تبقى من هو اوراد موقع جائزه هاي كيدز الالماني الالكتروني المغتصب الصحه نصائح هامه وبسيطه قد تساعدك,0.6363636363636364
375,ARA NORM  0377.wav,من اهمها مراجعه طبيب مختص  فور ظهور اعراض تساقط الشعر,من اهمها مراجعه طبيب مختص فور ظهور اعراض تساقط الشعر,1.0
376,ARA NORM  0378.wav,والمحافظه على القدر الكافي من النوم,المحافظه على القدر الكافي من النوم,0.8333333333333334
377,ARA NORM  0379.wav,حي يجب ان يكون هناك صديق للمستخدم الراغب في الانضمام اليها,هل يجب ان يكون هناك صديق للمستخدم الراغب في الانضمام اليها,0.9090909090909091
378,ARA NORM  0380.wav,موضحه انه من المحتمل ان تبدا التجارب على اللقاحات  بافريقيا في ديسمبر  كانون الاول القادم,موضحه انه من المحتمل ان تبدا التجارب على اللقاحات بافريقيا في ديسمبر كانون الاول القادم,1.0
379,ARA NORM  0381.wav,وقال الباح فيليب ايكرات لوكاله الانباء الالمانيه ان هناك عوده متزايده من جانب الشباب اليافعين  الى العلاقات الشخصيه المباشره  والرحلات والحرف اليدويه  والوجبات الغذائيه التقليديه,وقال الباحث في ليبيا وكاله الانباء الالمانيه ان هناك عوده متزوجه من جانب الشباب اليافعين الى العلاقات الشخصيه المباشره والرحلات والحرف اليدويه والوجبات الغذائيه التقليديه,0.8
380,ARA NORM  0382.wav,في حين ان المشغولين الان بالهواتف الذكيه  واحد الاجهزه الرقميه  هم الاكبر سنا,في حين يعمل مشغولين الان في الهواتف الذكيه واحدث الاجهزه الرقميه ام الاكبر وسنن,0.46153846153846156
381,ARA NORM  0383.wav,وتابع الباح قائلا  ان الشباب اليوم يقوم بمحاوله واعيه  لايجاد مسار مواز ومناظر للعصر الرقمي,وتابع الباحث قائلا ان الشباب اليوم يقوم بمحاوله واعيه لايجاد مسار الموازنه ومناظر للعصر الرقميه,0.8
382,ARA NORM  0384.wav,عن طريق تقديم حوافز ماليه لكل زوجين ينحدر احدهما من احدى الاقليات العرقيه والاني من سلاله الهان الصينيه,عن طريق تقديم حوافز ماليه لكل زوجين ينحدر احدهما من احد الاقليات العرقيه والثاني من سلاله الهام الصينيه,0.8333333333333334
383,ARA NORM  0385.wav,ويشكل الايغور  اغلبيه سكان اقليم شنغيانغ,شكل الايجار اغلبيه سكان اقليم شينجيانغ,0.5
384,ARA NORM  0386.wav,حذرت مجله الصيدليات الحديه الالمانيه  من ان بروده الطقس في الشتاء  قد تؤدي الى تدهور الحاله الصحيه  لدى المسنين المصابين بالربو او الانسداد الرئوي المزمن,حذرت مجله الصيدليات الحديثه الالمانيه من ان بروده الطقس في الشتاء قد تؤدي الى تدهور الحاله الصحيه لدى المسنين المصابين بالربو او الانسداد الرئوي المزمن,0.96
385,ARA NORM  0387.wav,لذا شددت المجله على اهميه ان يصطحب المسنون  بخاخ الربو معهم  باستمرار خلال فصل الشتاء مع الاكار من السوائل,دشداشات دولتي المجله على اهميه ان يستحب المسلمون بخاخ الربو معهم باستمرار خلال فصل الشتاء مع الاكثار من السوائل,0.7894736842105263
386,ARA NORM  0388.wav,الذي يحدد زياده او نقصان الوزن,ما الذي يحدد زياده او نقصان الوزن,0.8333333333333334
387,ARA NORM  0389.wav,في وقت ربط فيه خبراء اقتصاديون بين تدهور اوضاعها  والسياسات الماليه غير المستقره  التي تعتمدها الحكومه ممله في البنك المركزي نفسه,في وقت لربط فيه خبراء اقتصاديون بين تدري اوضاعها والسياسات الماليه غير المستقره التي تعتمدها الحكومه الممثله في البنك المركزي نفسه,0.8571428571428572
388,ARA NORM  0390.wav,واشاروا الى ما سموه التجاوزات الاجرائيه لنافذين  مع كافه المصارف المحليه,واشاروا الي ما اسم التجاوزات الاجرائيه لنافذه مع كافه المصارف المحليه,0.8181818181818181
389,ARA NORM  0391.wav,ويتيح التطبيق امكانيه التواصل عبر الرسائل  والمكالمات الصوتيه,بيوت في التطبيق امكانيه التواصل عبر الرسائل والمكالمات الصوتيه,0.75
390,ARA NORM  0392.wav,وتبادل الصور والموسيقى  ومقاطع الفيديو,وتبادل الصور والموسيقى ومقاطع الفيديو,1.0
391,ARA NORM  0393.wav,انطلقت مساء السبت في تونس الدوره الخامسه والعشرون  لمهرجان ايام قرطاج السينمائي,انطلقت مساء السبت في تونس الدوره الخامسه والعشرون لمهرجان ايام قرطاج السينمائيه,0.9166666666666666
392,ARA NORM  0394.wav,بينها فيلم تونسي واحد,بينها فيلم تونسي 1,0.75
393,ARA NORM  0395.wav,وافتتح المهرجان بعرض الفيلم الموريتاني  تمبكتو للمخرج عبد الرحمن سيساكو,و افتتاح المهرجان بعرض الفيلم الموريتانيه تمبكتو للمخرج عبد الرحمن في ساكو,0.5
394,ARA NORM  0396.wav,الحاصل على السعفه الذهبيه بمهرجان كان السينمائي الاخير,الحاصل على السعفه الذهبيه في مهرجان كان السينمائي الاخير,0.75
395,ARA NORM  0397.wav,واغلقت السلطات ملعب العاصمه لاعاده تاهيل جميع مرافقه  حتى يكون في قيمه ومستوى الحد العالمي,واغلقت السلطات الملعب العاصمه لاعاده تاهيل جميع مرافق حتى يكون في قيمه ومستوى الحدث العالميه,0.7333333333333334
396,ARA NORM  0398.wav,مع ما يرافق العمليه من توسيع للطرقات  المحاذيه وتزيينها,ماما يرافق عمليه من توزيع للطرقات المحاذيه وتزيينها,0.5555555555555556
397,ARA NORM  0399.wav,تعد البدانه مرض العصر الذي اصاب الرجال والنساء والكبار والصغار,وعد والبدانه مرض العصر الذي اصاب الرجال والنساء والكبار والصغار,0.8
398,ARA NORM  0400.wav,وذلك عبر تاخير اعطاء الاطعمه الصلبه للطفل  والاعتماد على الرضاعه الطبيعيه لاطول فتره ممكنه,وذلك عبر تاخير اعطاء الاطعمه الصلبه للطفل والاعتماد على الرضاعه الطبيعيه لاطول فتره ممكنه,1.0
399,ARA NORM  0401.wav,وذلك بمشاركته اللعب او اصطحابه في جوله على الاقدام,و ذلك بمشاركته اللعبه والسحابه في جوله على الاقدام,0.4444444444444444
400,ARA NORM  0402.wav,مما يهدر فرص عمل المراه المحجبه في هذا المجال,مين ما يهدر فرصه عمل المراه المحجبه في هذا المجال,0.6666666666666667
401,ARA NORM  0403.wav,التي خاضت معركه قضائيه لدى العديد من الهيئات القانونيه الابتدائيه والاستئنافيه,التي خاضت معركه القضائيه لدى العديد من الهيئات القانونيه الابتدائيه والاستئنافيه,0.9090909090909091
402,ARA NORM  0404.wav,لم تعد تحرك مشاعر لودينس  حي تقول  عشر سنوات فتره  طويله بلا شك,لم تعود تحرك مشاعر الجنس حيث تقول عشر سنوات فتره طويله بلا شكل,0.6923076923076923
403,ARA NORM  0405.wav,الا انها ليست مناسبه سعيده بالنسبه لي  وتضيف  صحيح انني احتفلت انذاك بالحكم,الا انها ليست مناسبه سعيده بالنسبه لي وتضيف صحيح ان نحتفل تاندا كفى الحكمي,0.6153846153846154
404,ARA NORM  0406.wav,هدد الرئيس الامركي باراك اوباما  بفرض عقوبات امركيه واوروبيه  جديده على موسكو  ردا على اي تصعيد روسي في اوكرانيا,هدد الرئيس الامريكي باراك اوباما بفرض عقوبات امريكيه واوروبيه جديده على موسكو ردا على اي تصعيد روسيا في اوكرانيا,0.8421052631578947
405,ARA NORM  0407.wav,يستضيف معهد العالم العربي في باريس  معرضا بعنوان  كان يا مكان  قطار الشرق السريع,يستضيف معهد العالم العربي في باريس معرض بعنوان كان يا مكان قطار الشرق السريع,0.9285714285714286
406,ARA NORM  0408.wav,ان التخلص من هذه الدائره المفرغه  ليس امرا سهلا  على الاطلاق  ويحتاج لبذل بعض المجهود في البدايه,ان التخلص من هذه الدائره المفرغه ليس امرا سهلا على الاطلاق ويحتاج البذره بعد مجهود في البدايه,0.8823529411764706
407,ARA NORM  0409.wav,وتؤكد عالمه النفس ان الاسباب المنطقيه المحفزه على ممارسه الرياضه  لا تكفي وحدها,و تاكل وعالمه نفسي ان الاسباب المنطقيه المحافظه على ممارسه الرياضه لا تكفي وحدها,0.6153846153846154
408,ARA NORM  0410.wav,وان من يرغب في تغيير سلوكه بصفه دائمه يحتاج للشعور بالمتعه  الى جانب الدوافع المنطقيه,و ان من يرغب في تغيير سلوكه بصفه دائمه يحتاج الشعور بالمتعه الى جانب الدوافع المنطقيه,0.8
409,ARA NORM  0411.wav,مشاكل وصعوبات قد تحكم عليه بالفشل  او بعدم التوصل الى حلول لعدد من القضايا الاساسيه  المعروضه عليه,مشاكل وصعوبات مقطع حكم عليه بالفشل او بعدم التوسل الى حلول لعدد من القضايا الاساسيه المعروضه على,0.8235294117647058
410,ARA NORM  0412.wav,وقال الناطق الرسمي للحراك  ان وفد الحراك لم ينسحب من المؤتمر,وقال الناطق الرسمي وللحراك النوافذ الحراك لم ينسحب من المؤتمر,0.7272727272727273
411,ARA NORM  0413.wav,واستغرق في ذلك ماني سنوات  بدءا من عام الفين بعمل خمس ساعات يوميا,واستغرق في ذلك ثمان سنوات بدءا من عام 2000 بعمل خمس ساعات يوميا,0.8461538461538461
412,ARA NORM  0414.wav,م جاءت الفكره والعزيمه لحياكه المصحف الشريف كاملا  بوزن  مئتي كيلوغرام  توزعت على اني عشر مجلدا  يحوي كل منها جزاين ونصفا,المجاعه الفكره والعزيمه الحياكه المصحف الشريف كاملا لوزن 100 كيلو غرام توزعه على 2 10 مجددا يحوي كل منها جزئين منصفا,0.38095238095238093
413,ARA NORM  0415.wav,بالرسم العماني لمصحف المدينه باللونين  الذهبي والفضي,بالرسم العثماني للمصحف المدينه باللون الذهبي والفضي,0.5714285714285714
